"Date","VIX","Term_Spread","Credit_Spread","USD_Index"
2022-02-08,11.273555699027,2.27116246687034,0.26684267785701,99.2477706299175
2022-02-09,10,2.36736057515286,0.849111467520446,99.0653948933518
2022-02-10,11.3838684166501,1.81074790179426,1.28886110876573,99.2679169835929
2022-02-11,10,1.17859721412197,0.494523948016816,99.4247937454545
2022-02-14,10,0.823182848981962,1.43518262983728,99.1914529909798
2022-02-15,24.624498902444,1.29990774509019,1.45885506736149,99.3780059893995
2022-02-16,12.910587463663,1.65160341270245,0.715893823980941,99.6665141240132
2022-02-17,26.6933335350154,1.51316326168731,1.68839747755214,100.148559391168
2022-02-18,10,2.16068821184892,0.670175494245724,100.198564273885
2022-02-21,50.910314262772,1.59049481320725,1.04310129301085,99.7613371238287
2022-02-22,58.7809456028327,2.23635229489008,0.881670295528342,99.6619863495891
2022-02-23,42.4970960463544,2.5977085617572,1.3778459835398,99.0434667872992
2022-02-24,18.4971108831705,1.77717082738226,0.623951620395922,99.1122284650061
2022-02-25,29.7077872199531,1.32343500660316,0.861413626624962,98.3955258227696
2022-02-28,10,1.4074846627386,0.553466832685953,99.45305087255
2022-03-01,10,2.38030348217346,1.25146436985671,98.5140737178554
2022-03-02,13.2990598242098,1.22132595362903,1.17171253958325,98.4530449274255
2022-03-03,45.3592979092656,2.80110351951934,0.961267747555347,99.4651338812297
2022-03-04,16.6495228145555,2.13960801268387,0.758803397973275,98.9212607015017
2022-03-07,33.8515776620587,2.47907835725522,0.708022283149833,98.4968208949654
2022-03-08,19.2571145923482,1.63105251783997,1.02750014703993,97.4683836079221
2022-03-09,14.796636735737,1.67947405193503,0.580433401494349,96.7086477743272
2022-03-10,22.9887787941887,2.22323092374062,1.61718510995545,96.1862241931127
2022-03-11,18.0150832242218,1.90539387447922,0.669404127650523,95.3931164888694
2022-03-14,41.813475840484,2.29404537798336,0.977763780097096,95.5812313465612
2022-03-15,10,1.90597687050812,0.820020788380727,96.3175010725293
2022-03-16,21.6381074521632,1.90847627772979,0.922216737215391,95.8901957785047
2022-03-17,19.617916731185,2.8801855430675,0.975986437364388,95.3262858553642
2022-03-18,17.9726361360448,2.24590950963304,1.16231890545897,95.9108962807754
2022-03-21,10.3921202880315,0.836549314489804,0.751839789748655,95.1756716293152
2022-03-22,30.7622383361231,2.35861702668969,0.708582262755214,95.3500636946636
2022-03-23,10,1.65883061246008,1.23636854815694,95.7360858046268
2022-03-24,31.3115719724478,2.01930721156309,1.60347573690342,96.7627985123751
2022-03-25,10,2.67672163618742,1.21573545838578,96.9967235567789
2022-03-28,43.2964977156808,2.84569490668122,1.13333329669834,96.5819090597319
2022-03-29,30.5309299846265,1.01137538814642,1.05666073271578,97.2551722353516
2022-03-30,20.7728571880286,1.23730125453917,1.02315751066777,96.4452326120075
2022-03-31,10,2.21887345044128,0.421363263421104,96.7182982665394
2022-04-01,18.7089390131972,1.67843734032291,1.17171906810732,96.7638431755691
2022-04-04,10,1.7619610233106,0.848772348940946,95.6069432184493
2022-04-05,37.5158603952889,2.61470063430002,1.08948254924974,95.5729463526143
2022-04-06,10,1.76922103300206,1.45080956263608,95.772022994839
2022-04-07,10,1.4164347423428,0.958430660472825,95.7801169032998
2022-04-08,16.6301097231778,1.84982377927291,1.17431695339438,96.5511200966007
2022-04-11,19.1724777448109,2.38498699118352,0.786967727701077,96.3255845177429
2022-04-12,10.5895106461372,2.12013139963933,1.42212005012826,95.631950109702
2022-04-13,17.2347592938084,2.37708439865081,1.42856052860309,95.4904415200564
2022-04-14,16.054330086236,1.11545921785982,1.23173253490965,95.5771137839186
2022-04-15,12.1153063812249,2.05816616018986,1.23931750676951,94.3942038391017
2022-04-18,10,2.34601126987091,1.08897709260037,94.2030877632842
2022-04-19,17.6481709300143,2.68899301259382,1.11318835335949,94.5223677572667
2022-04-20,34.5386411253401,0.632014894652576,1.15017581097793,94.4755286468864
2022-04-21,47.9489919725343,1.60871740477713,0.94895666186659,94.7717490051101
2022-04-22,35.2828623325812,2.40402166999341,0.834599812254842,95.5403299960309
2022-04-25,20.6853773243975,2.2620342929899,0.908923915170767,94.6279386132011
2022-04-26,10,2.17805888718345,1.15885877176324,95.3379817739702
2022-04-27,33.6403123284642,1.19752249333435,0.884341128330742,95.7001779632854
2022-04-28,41.9293733075024,1.83865897018724,0.422084983869188,96.3931482621958
2022-04-29,17.2305986907244,0.91927030423928,1.22180306338138,96.7295084109984
2022-05-02,17.1474759742627,2.00954835114125,1.07069636222221,96.7751585069315
2022-05-03,38.6494220399432,1.5036478097102,0.797158892924668,97.7266536417523
2022-05-04,22.7838124727473,1.28011729523232,0.92968096083777,97.6223211158253
2022-05-05,54.0653341893089,2.08464577643194,1.12143777587358,96.6246030122411
2022-05-06,19.2266762016621,2.9124129305381,1.49358520272529,96.650446890523
2022-05-09,10,1.20777910895878,1.32132216059161,95.6804852415152
2022-05-10,35.8693375992084,1.56308499119151,0.81810801988811,96.378994458556
2022-05-11,25.4284213427294,1.90210952652011,1.73963168734236,95.6605724311855
2022-05-12,16.0118494137422,1.64667365875705,1.3891220373591,96.2603436815969
2022-05-13,10,1.47815794730852,1.14667301511203,95.8993935399257
2022-05-16,33.1472625075842,2.30500086760471,1.11386830480135,95.7214882332845
2022-05-17,28.8895200033573,1.49640409391718,0.851530156098937,96.4649244909864
2022-05-18,24.0728852131368,1.91910843840438,1.16261964594386,96.7036991716842
2022-05-19,43.2991020676471,2.49002593816781,1.19946146113825,96.0185870508449
2022-05-20,10,2.18097112947804,0.963432187476851,95.9300275720835
2022-05-23,23.1023374602012,1.19717104046585,1.13856907141846,95.7637480175112
2022-05-24,16.2660011651665,2.65552820223794,0.740904259131887,95.3186385294364
2022-05-25,27.7308301087815,2.26969408670436,1.35162846281761,95.6389967334813
2022-05-26,26.641787300906,2.1093971120519,0.973045525183115,96.9576724746682
2022-05-27,18.2432507206401,1.93501655337237,0.451634805235532,96.4073231952036
2022-05-30,10,1.56747355422725,0.863438232294255,96.3032880526971
2022-05-31,20.7080090895428,1.58718090855458,1.08170179516182,97.6413508612552
2022-06-01,42.203868014141,1.52293046245311,1.18228327434514,97.7460561015171
2022-06-02,10,1.3038881295341,0.653269119027304,97.5736935618678
2022-06-03,11.921665599259,2.26625284845179,1.01708609972363,97.5714265442561
2022-06-06,27.5417988927794,1.31999303987555,0.969725679814019,96.7371129359945
2022-06-07,10,2.20899974453575,0.857082938541813,96.6648088907399
2022-06-08,10,1.57487092185317,0.714984527677574,96.122412286648
2022-06-09,10,2.43476317984639,0.592223396655347,95.4992559824735
2022-06-10,10,2.51724021813221,1.0682302474562,95.6098030640212
2022-06-13,25.3934421808587,2.01036839371982,0.667392105813415,95.23822714478
2022-06-14,49.9793032837304,2.19755965241154,0.762380701154688,95.4914853378465
2022-06-15,28.3090220063802,2.13817607093762,1.2327490542836,95.7148461867705
2022-06-16,10,1.29654591673452,0.84549504824108,95.9002764207854
2022-06-17,11.6447228327998,2.40234267315794,1.0930590845001,95.9661675316199
2022-06-20,10,2.38752700540355,1.30806662892411,96.2263685562359
2022-06-21,10,1.5459271544685,1.06229354277619,95.6706779732636
2022-06-22,10,1.50198994203152,1.02335180028755,95.0302401624957
2022-06-23,41.2025705682366,2.18127332257408,0.81955807342595,94.6354632051024
2022-06-24,29.6144328368479,1.45695881761459,0.770649416366949,95.2033863810422
2022-06-27,10,2.08763106442382,0.740438548136139,95.1828888096696
2022-06-28,32.3928289220351,2.31726171051095,1.10640584670478,95.1012710696203
2022-06-29,39.2116296269868,1.86584751054087,0.441355540788402,94.9900363533025
2022-06-30,16.5298369314406,1.92829070179819,1.12587064884624,95.0415204278054
2022-07-01,40.3824122175031,1.65733689193851,0.64691990273753,95.3034242522008
2022-07-04,25.1185858178322,1.84476893158185,1.05135203465754,95.3195437379731
2022-07-05,29.6335427186625,1.7149152253012,1.37982075322262,95.8097751207236
2022-07-06,15.1818392320632,3.26717311518607,1.15456838166389,96.4395020459622
2022-07-07,41.6029349202551,2.30076798406704,0.918354947399313,96.9771180527162
2022-07-08,20.8060118180467,2.56378060441589,1.09442986534285,97.0653310629134
2022-07-11,15.9542965538158,1.76487421730973,0.502994747525135,97.772299795826
2022-07-12,27.0013440316629,1.89628574891635,0.83420141350424,97.8527856264565
2022-07-13,18.3393294180572,3.37283668135045,0.91940005838727,97.9615694155145
2022-07-14,16.1590186815638,1.58485464256224,0.195732390473767,98.0242085791329
2022-07-15,30.8913828611084,1.67864993569722,1.52952056555578,98.3870456415261
2022-07-18,16.9852696659809,1.92919400946639,1.098566394663,98.0717006176951
2022-07-19,13.6599205818275,2.55218307546435,1.31440212906815,97.671947384416
2022-07-20,11.8674536648219,0.499487613246623,0.993770634448822,98.4884608489097
2022-07-21,10,3.02679691353377,1.14515010481777,97.8100447874777
2022-07-22,44.1070311584835,1.45310197385431,1.57238767443322,98.4543600036126
2022-07-25,10.2074271361633,1.38671824242831,1.00812175107774,97.6474308958038
2022-07-26,14.294472360585,1.82886138642886,1.09348032136189,98.5528128139642
2022-07-27,21.3011455482445,2.32926628909788,1.1634589393896,98.524001263916
2022-07-28,10.2641305353115,1.57427744861995,1.114254716694,99.7315329355321
2022-07-29,10,1.06200848503484,1.19232249986194,99.9016529933517
2022-08-01,26.7286608311996,1.75507167927564,0.92921607140096,99.5974946374211
2022-08-02,27.8508223878824,2.16412170135468,0.906475182879653,100.035562227285
2022-08-03,16.3081664050148,2.43258102590306,0.653013199680584,100.167655064871
2022-08-04,11.8318143922473,2.56985835842451,0.899717072251609,100.521359198343
2022-08-05,10,1.783022368387,0.874974590368443,100.647302218936
2022-08-08,49.3170657571072,2.73148789842482,0.82711754183797,101.340332430096
2022-08-09,15.5466883565698,2.59890385548279,1.15210343875324,101.818139578774
2022-08-10,19.4689296918497,1.76885667027698,1.08825932853185,101.619453757915
2022-08-11,21.6078457170283,2.45642387837096,0.67497687769108,101.738117403328
2022-08-12,16.5406920268245,2.52828363733293,0.872690929426086,102.558740397969
2022-08-15,55.8510506089348,1.30922286194622,1.07678177925459,102.656313919152
2022-08-16,19.8255148440095,2.76121083566451,1.1045227833084,103.278776604554
2022-08-17,10,1.96099035797168,1.03423954638285,103.832075324226
2022-08-18,24.7065377475662,2.25117315221564,0.818137460631687,103.952432330648
2022-08-19,36.4358210504302,1.95639343552262,1.50276204409322,104.366381932844
2022-08-22,10,1.6545233070526,1.13750535846731,104.092740778906
2022-08-23,45.0631271155709,2.76321146455438,0.817307822073316,104.068449427465
2022-08-24,24.1277520607762,2.65703334113305,1.37316624067272,105.036233592377
2022-08-25,17.2720040040889,1.46512294321062,0.874827940252059,105.163032367757
2022-08-26,33.010331460831,1.99204806749488,1.50672707594239,105.789477210838
2022-08-29,10,2.26946535869915,1.00900575896202,105.578615926387
2022-08-30,42.234521184585,1.10764168681615,0.683382316035758,104.389619625974
2022-08-31,11.1230589700646,1.77494732609106,1.13265825524384,103.93837513734
2022-09-01,10,2.23924823715308,1.37034434849377,103.819494294268
2022-09-02,12.0884516201076,1.82678571362618,0.757962051887579,103.210491302818
2022-09-05,20.4655610792026,0.977856710859571,0.688716438118414,103.632554008535
2022-09-06,10,1.25818700305636,1.08440169783874,103.628367497042
2022-09-07,10,1.53852176387911,0.448573615835651,103.145328267034
2022-09-08,22.18567296506,2.08712226533363,0.90160709593989,103.68689789169
2022-09-09,32.8805509015612,1.09133840751791,0.827400576446928,103.524154220047
2022-09-12,16.850925756756,2.25002033956146,1.19789188353001,102.944456989875
2022-09-13,25.9823603138847,2.53177317678949,0.446966533199861,102.889428742811
2022-09-14,31.4169160429638,1.71739866971455,0.543137360983535,102.967592398499
2022-09-15,10,2.47204649946944,0.920295212898147,104.159161145956
2022-09-16,45.5638027957051,2.4865494681755,0.732658940943185,104.291839182294
2022-09-19,10,1.99141696494467,1.11248642671903,104.108790405245
2022-09-20,20.7575477709243,1.82003632456555,0.918925874240399,103.613682567386
2022-09-21,47.275020675933,1.90490785723624,0.828642378516889,103.69585341089
2022-09-22,23.5060716011493,1.06122345286532,1.43526236205124,103.528979045895
2022-09-23,19.5681534623878,2.28017476629379,0.378876836692229,103.942951308826
2022-09-26,10,2.16769237371627,1.71855014855637,104.07758386124
2022-09-27,10,1.92348861121768,1.06907489133416,104.805198811799
2022-09-28,11.7898864079266,0.640756271356745,0.781932068721301,104.916433547256
2022-09-29,13.4964092611584,2.14610889329538,0.668666004933414,104.220076143944
2022-09-30,44.9372890075073,2.28266110394426,0.680136816652828,103.781042224341
2022-10-03,11.5530372284077,1.56289051791584,1.21464444735053,103.770115157915
2022-10-04,10,2.5045169340036,1.30480696124437,104.071187281738
2022-10-05,30.6393698733386,2.28852755466257,0.79029759398049,105.294816692512
2022-10-06,22.4035203932614,1.40600129398284,1.33548257813031,105.627846120293
2022-10-07,21.7002889071723,1.52070293145831,1.06779918227055,105.921027026225
2022-10-10,42.4282025912523,1.88962722856226,0.812220722361481,105.28699774955
2022-10-11,35.3485493909171,1.50474783804595,1.39928111093625,105.466273819528
2022-10-12,37.6169243078022,1.47697238917213,1.22654804943343,104.809453602748
2022-10-13,16.3324436460382,2.67982395732759,0.627865778648779,104.51914655881
2022-10-14,17.496018034913,1.42203800185897,1.25248963133803,104.951529318395
2022-10-17,18.7382674378072,2.13042157889819,1.40111411860781,105.428683252092
2022-10-18,10,1.22088176247217,0.936207978832404,105.22128252909
2022-10-19,10,1.9964297728435,0.8225362258053,104.941973408107
2022-10-20,25.9002779147146,2.28386111376832,1.23969532285985,104.806835333557
2022-10-21,17.2882453527079,2.55552209346297,1.4647324830168,105.753395046877
2022-10-24,20.0328260194007,1.44032763490835,0.865034209877138,104.404901808119
2022-10-25,37.741509315858,1.62733215533884,1.13112041260682,104.338761766799
2022-10-26,10,2.4478426345125,1.54285570539589,104.891654358459
2022-10-27,49.4541301653036,2.29512221367227,0.927164060702521,104.810167432322
2022-10-28,13.3713436561162,1.85576886024651,0.891441871861676,104.21968272583
2022-10-31,31.7151192509569,2.02408173320344,0.79826967852558,104.545100000414
2022-11-01,10,1.75553697210455,0.675198861271719,104.983766274445
2022-11-02,24.095620842034,2.35649329246853,0.593124433336399,104.370626794713
2022-11-03,10,2.17429557723732,1.17798459142994,104.214030252214
2022-11-04,10,1.9532192733827,0.912389321227156,104.543576163025
2022-11-07,10,1.57730751035157,0.575820440916504,104.156466647314
2022-11-08,19.7439515659858,2.13880311652808,1.15382775110118,104.13568487839
2022-11-09,31.4084082630753,1.8555493500616,0.818642547124779,104.015459837021
2022-11-10,17.4226112713385,1.0743366261866,0.485985872439823,103.929472309162
2022-11-11,16.0210490860813,1.52226570000345,0.800037810008726,103.843513274488
2022-11-14,13.6400600469019,1.15643207531834,0.679195148925175,104.486557427224
2022-11-15,30.3390817742043,2.46662635692403,0.97598518407453,105.036262204792
2022-11-16,35.7567564359023,2.7569754377539,1.22447420348459,105.273343787774
2022-11-17,10,3.17714263082289,1.29768620447757,105.167350432288
2022-11-18,12.4555165505362,3.06830843868982,1.14610160010281,104.336601873383
2022-11-21,33.2047867630742,1.62371310416211,0.767927641796303,103.869456939521
2022-11-22,43.2252924416164,1.37353213537508,1.14528381426734,104.425656080937
2022-11-23,28.6700927589232,1.68758595759108,0.676104563332642,103.976097195818
2022-11-24,18.037492470748,2.63603223455431,1.2129269960187,103.820331747635
2022-11-25,29.117855403587,1.50309181178023,0.950798904117718,104.36628875833
2022-11-28,23.2628058108883,1.64578075574644,0.878063593881287,103.714012172868
2022-11-29,27.8928683474955,1.62660978354944,1.18382151057599,104.585690370452
2022-11-30,26.9296930692691,1.86134489497904,1.10648079198833,104.530005970581
2022-12-01,42.5598680975133,2.3299483504786,0.422944385805782,103.322511388645
2022-12-02,25.2951440385533,1.24393055981265,0.404110232568502,102.80571561418
2022-12-05,14.016463928979,1.98919415522105,1.61947120441756,102.665006032018
2022-12-06,35.3533939931037,1.12271497799597,1.05587825488865,103.357994017643
2022-12-07,10,2.51773312553127,1.40564367575427,103.892260486898
2022-12-08,15.5332976914655,2.43119880432738,1.42716155060126,104.249045238247
2022-12-09,10,2.13277238350919,0.979475408533184,104.451677707154
2022-12-12,22.9099734335108,1.88433651136809,0.609359339834424,104.402151614311
2022-12-13,29.4582311897876,2.5121788840626,0.572182893192269,104.147482299266
2022-12-14,10,2.30868502128696,0.277347518183234,103.59629619122
2022-12-15,58.0856961820197,1.41448459162501,1.47198369325989,104.102548741359
2022-12-16,10,3.25959478360416,0.977936113404851,104.157165117675
2022-12-19,10,1.6834550939511,1.26179974721444,104.647196728525
2022-12-20,15.0631179620159,1.48823490642089,0.938528827012957,105.800136258588
2022-12-21,24.489532915171,2.21784697035344,1.37835758330658,106.017376864792
2022-12-22,13.3971861978157,2.13364827126332,1.08948743219356,105.941010967584
2022-12-23,27.4540124368281,2.0757673887967,1.09276826994566,106.445951129495
2022-12-26,10,1.28544595027858,0.918162691179518,106.224037078026
2022-12-27,30.974597489467,2.0461220190358,0.973604744975141,106.44358880512
2022-12-28,21.9049469300719,2.19367492637354,1.27776424380346,107.392806396054
2022-12-29,48.3356350410116,3.12186796149713,0.189858162204183,107.087245640284
2022-12-30,25.6965154070683,1.60926689524536,0.743348469685757,106.61825316601
2023-01-02,19.3277582901923,2.36998383524148,0.66878926209884,106.084662736453
2023-01-03,22.0406596526368,1.57078909907009,0.882036187076584,106.704489799781
2023-01-04,28.2541480362886,2.15100929818252,0.698413407077933,107.003145610844
2023-01-05,10,1.51945238908863,1.2046413925348,107.639150137836
2023-01-06,10,1.00119548197973,1.38201334561191,108.014696739361
2023-01-09,32.8730340091493,0.846549066312763,1.27811477984591,108.126247128164
2023-01-10,21.266245160881,2.43361577945711,1.32565486663417,108.246408889753
2023-01-11,10,2.03805663495345,1.25524282259719,108.287602558542
2023-01-12,10,2.19261240027534,1.25986398682551,107.946273277338
2023-01-13,21.5540021813144,0.969884104240408,0.704612319135623,108.00997345861
2023-01-16,37.659854981231,1.92732279397547,0.463804889050324,107.857920114633
2023-01-17,22.8884968234272,2.0489897085421,1.64410585732613,108.209405326916
2023-01-18,19.8914136682295,2.82558643421861,0.817347780555428,107.677176006914
2023-01-19,13.0653423011112,1.65123420710219,1.50462964305859,107.107728980062
2023-01-20,10,2.4001766116665,0.514004656470925,107.89029665669
2023-01-23,10.4147462018563,1.98568698072785,0.953261421262997,107.80692756036
2023-01-24,26.662137858774,2.46496805524555,0.960944223630441,108.460053867311
2023-01-25,11.239186427326,2.08274980335447,1.05038632098047,108.975610170451
2023-01-26,22.7939802163323,2.07794208162852,0.713787582748298,108.573480699582
2023-01-27,15.4948592940391,1.91745688949268,0.904193121076506,108.104736242741
2023-01-30,22.3955062063127,2.04398756929643,1.24325512675032,107.803721694467
2023-01-31,35.2999262818958,2.04292610012276,0.982733993149121,106.804831316577
2023-02-01,31.9752781806138,1.91421791647486,0.829517923529062,106.966004802124
2023-02-02,19.3386459262808,1.92646189349352,0.860796346456035,106.702342785663
2023-02-03,10,2.42503913911345,1.74888074117052,105.991410259724
2023-02-06,28.6377878415329,1.90699021860795,0.795538072575622,105.564581128758
2023-02-07,22.0367185670079,1.58227923285326,1.19170729473826,106.171569726011
2023-02-08,10,1.952737617243,1.38501181948286,106.744520736541
2023-02-09,35.0603474575372,1.36593088033977,0.679244168709421,107.338780191336
2023-02-10,33.1414383049779,2.85936162072859,0.890120887173928,107.002686357762
2023-02-13,10,3.24842013760335,1.12449870741768,107.776195410717
2023-02-14,60.2271422508018,1.98739684944786,1.36453415007286,107.340039926161
2023-02-15,10,2.00351629000168,1.3410592663836,107.666020859665
2023-02-16,29.6893490825458,1.50914244996379,0.979963421514469,107.57739712542
2023-02-17,12.7908479921557,2.15361724686451,1.10928101403169,108.287416046789
2023-02-20,22.8921109052881,2.4897953873738,1.0584139242837,108.63506427905
2023-02-21,10,2.39035551676934,1.07948094595909,107.862046483684
2023-02-22,16.3122219610018,1.99617176634708,0.943253621397683,108.592169586888
2023-02-23,10.7940606348402,2.62928374816591,0.442742363900097,108.421851711994
2023-02-24,27.4653805834511,2.88341735581416,0.918262443379188,108.07270103666
2023-02-27,26.852626366413,1.84422643683283,1.08642033558697,107.903943532903
2023-02-28,30.9556105976733,2.21348695002787,1.11443653098712,107.296252973674
2023-03-01,25.9927821977752,2.57728761400431,0.991072139464399,107.051017610607
2023-03-02,18.707933193238,1.85641894260414,1.12264371990264,106.425189924803
2023-03-03,18.554284259408,2.06638441106328,0.926293734201713,107.154610095781
2023-03-06,47.9560073350976,1.44688250006692,0.481044359237823,107.116606343821
2023-03-07,32.7692523661781,1.55987657008606,0.943799813288683,105.966429453678
2023-03-08,19.1107180724509,0.805683288640864,0.960963972600534,105.349165047689
2023-03-09,42.5100429525489,1.65497530838024,0.28674528376848,105.189800787981
2023-03-10,26.7653441230435,1.73607162599965,1.27368826261112,103.791318982557
2023-03-13,18.5065545124392,2.53315541343865,0.66846521725477,102.735791229193
2023-03-14,10,1.45272289277869,1.18374866114104,101.882545748094
2023-03-15,25.1991050792002,1.95747002553047,1.07269108049772,102.375624742026
2023-03-16,27.7594988926337,1.79200887476006,0.708586235561258,102.509593192812
2023-03-17,10.4002863476236,1.808255290173,1.07255869922855,102.405973069945
2023-03-20,10,2.069239214746,1.38273720251795,101.696012020999
2023-03-21,10,2.75125475490965,1.05513392651299,101.45691339674
2023-03-22,10,1.42203780420036,0.913519554042036,100.857492816036
2023-03-23,36.0657031206328,2.33829300965135,1.01196387181497,100.913232139404
2023-03-24,27.021942232587,1.65316092937521,0.90509805459434,101.185891092462
2023-03-27,10,1.43525834425989,0.524448437150845,101.088119644569
2023-03-28,10,2.42366415899393,1.04824897284864,101.240696918491
2023-03-29,10,1.35783983218816,0.722729372799669,101.774150340986
2023-03-30,10,1.52439835836159,0.526931913393709,101.790745015804
2023-03-31,27.1681254775062,2.50575774684307,0.416754900839434,101.272956228834
2023-04-03,10,1.9465041936653,0.886388882925501,102.217514440745
2023-04-04,24.5795249142367,2.79033844477006,1.19031050019582,102.338940161233
2023-04-05,45.9899244691669,3.35442268238598,0.543755317357325,102.0971021588
2023-04-06,10,2.099400239599,0.77906643692326,102.023423497138
2023-04-07,18.2027075001513,2.38028482495991,1.13437564845616,102.148093288007
2023-04-10,10,2.05666759416747,0.613635487227293,102.074668940102
2023-04-11,34.3667669476363,1.71856408707866,1.4513391029085,101.724728611468
2023-04-12,20.0742130175147,1.64100961746861,0.756015423998875,102.051757290433
2023-04-13,25.3130689406962,2.53817284361297,0.859482038812958,102.005509846938
2023-04-14,22.6430900606468,2.36459435096526,1.36208927981882,101.697303246439
2023-04-17,23.4602307580304,2.23600426008544,1.1625918735877,100.764786341448
2023-04-18,24.9409595895594,2.44448227701581,1.2566569885787,100.486728483676
2023-04-19,10,1.43321756523474,0.655059265733195,100.673428624387
2023-04-20,39.2254044808114,1.45119833359521,1.31900698849107,100.997242688844
2023-04-21,42.9371462889539,2.07750809359585,0.997705090856295,100.360072531363
2023-04-24,17.7368070448189,2.27035398742856,1.144865045534,101.115731950555
2023-04-25,17.2764699553597,2.57540361665773,1.00769378483508,100.581484121254
2023-04-26,10,2.73852494466653,0.946641463007072,100.276424989112
2023-04-27,22.4778892234283,2.09109395527105,1.63458428224637,100.364999664665
2023-04-28,10,1.44945882131232,0.597316401559667,100.574013193002
2023-05-01,16.9493369330217,1.39873636837048,1.42874969042257,100.563619106079
2023-05-02,10,1.51664566175208,0.8989285199295,100.267336412254
2023-05-03,10,2.69724563021648,0.778579771333332,99.3931676122208
2023-05-04,17.5513990712099,2.20218013535643,1.20769902191533,98.8645834973019
2023-05-05,27.8875367688683,2.74515793109703,0.876246789719572,98.9968787867886
2023-05-08,41.0361055011242,1.65964235696348,1.27378605534515,99.1734660766546
2023-05-09,13.6063204548041,1.97385980996516,0.712548177499028,99.2966012383209
2023-05-10,16.8110480739509,2.31841181641607,0.678410530767302,99.2615041437429
2023-05-11,16.5377447135148,2.17844162931027,1.38190763856738,99.2550801971421
2023-05-12,12.6176868776078,1.41219197480816,1.22226737835743,99.3062873317894
2023-05-15,15.3890086985586,1.25697358819709,0.949686637970369,100.819165001986
2023-05-16,30.7009550796554,0.777313808413765,1.15113066849993,100.821948161337
2023-05-17,46.3489373547204,2.32509965841908,1.0163553737714,100.309859429807
2023-05-18,43.5310444098766,2.29872942279793,1.02306354714961,100.838579433797
2023-05-19,18.2843590868703,1.99704223266731,0.85376234882199,101.568595294157
2023-05-22,28.784183693212,3.01744022877508,1.08097386411133,101.987877582363
2023-05-23,11.2419389091609,2.13814448994028,0.964059457915623,101.927643749926
2023-05-24,10,1.75176689532184,1.38302495191548,101.143252059749
2023-05-25,27.7794758183089,2.58510811020974,0.494878232420236,101.528185069226
2023-05-26,25.5146610307719,2.50207524982656,1.19824512976387,102.098530780975
2023-05-29,43.9616006889085,1.64668015264362,0.832425017367731,101.500451657253
2023-05-30,17.3974133086448,2.03428212546779,0.836141512487037,100.976501009011
2023-05-31,10,2.44371312502647,0.98495341176398,100.634540189591
2023-06-01,24.2728477620832,2.4755402242557,1.41707711022329,100.180015753854
2023-06-02,10,1.93351199232591,0.572547284458866,100.16583302212
2023-06-05,10,1.35720787046687,0.727692974139823,99.1924521265913
2023-06-06,13.0664562011158,2.83058242810754,0.933638545345027,99.2646302846517
2023-06-07,13.2440188344913,2.06828827798561,1.05181004371339,99.0845925632363
2023-06-08,10,1.76781808598718,1.05803110409943,99.745809362295
2023-06-09,35.7288727038857,1.84678809714075,1.59061104184499,99.2166942213092
2023-06-12,24.5833432514921,1.78209384973489,1.06774345975025,100.147446967059
2023-06-13,10,1.14608860038654,0.979244186749773,100.060952053682
2023-06-14,10,1.91435538961288,1.05384045962671,100.114108539496
2023-06-15,10,2.49440787589239,0.730278741116888,99.7079460379595
